order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
12106,8919,16-08-2025,18-08-2025,20-08-2025,UPI,"189, Nagpur, Maharashtra - 440085",Delivered,Amazon
12107,9467,23-01-2025,24-01-2025,27-01-2025,UPI,"86, Surat, Gujarat - 395009",Delivered,Amazon
12108,7120,01-02-2024,03-02-2024,05-02-2024,Debit Card,"134, Chennai, Tamil Nadu - 600007",Delivered,Amazon
12109,6476,27-01-2025,27-01-2025,29-01-2025,UPI,"110, Pune, Maharashtra - 411073",Delivered,Amazon
12110,9579,15-08-2025,17-08-2025,20-08-2025,Debit Card,"98, Jaipur, Rajasthan - 302045",Delivered,Amazon
12111,3769,15-12-2024,15-12-2024,17-12-2024,UPI,"141, Jaipur, Rajasthan - 302077",Delivered,Amazon
12112,10847,27-02-2025,02-03-2025,06-03-2025,Wallet,"57, Pune, Maharashtra - 411029",Delivered,Amazon
12113,4837,16-02-2024,16-02-2024,18-02-2024,Wallet,"75, Indore, Madhya Pradesh - 452097",Delivered,Amazon
12114,6030,27-07-2024,01-08-2024,03-08-2024,UPI,"67, Hyderabad, Telangana - 500035",Delivered,Amazon
12115,421,02-09-2024,02-09-2024,06-09-2024,UPI,"93, Lucknow, Uttar Pradesh - 226011",Delivered,Amazon
12116,1134,07-10-2024,09-10-2024,23-10-2024,Credit Card,"136, Patna, Bihar - 800029",Delivered,Amazon
12117,2993,16-05-2024,18-05-2024,21-05-2024,UPI,"32, Bhopal, Madhya Pradesh - 462069",Delivered,Amazon
12118,3654,05-04-2024,09-04-2024,12-04-2024,Credit Card,"171, Noida, Uttar Pradesh - 201354",Delivered,Amazon
12119,1380,04-01-2025,06-01-2025,09-01-2025,UPI,"101, Patna, Bihar - 800044",Delivered,Amazon
12120,1848,23-05-2024,24-05-2024,27-05-2024,Cash on Delivery,"163, Chandigarh, Chandigarh - 160029",Shipped,Amazon
12121,5905,18-01-2024,22-01-2024,25-01-2024,Credit Card,"83, Indore, Madhya Pradesh - 452067",Delivered,Amazon
12122,6656,15-11-2024,15-11-2024,18-11-2024,Debit Card,"27, Jaipur, Rajasthan - 302096",Cancelled,Amazon
12123,7191,21-05-2024,21-05-2024,23-05-2024,Credit Card,"190, Pune, Maharashtra - 411002",Delivered,Amazon
12124,7846,29-11-2024,04-12-2024,11-12-2024,Debit Card,"50, Gurugram, Haryana - 122000",Delivered,Amazon
12125,10618,01-08-2024,04-08-2024,06-08-2024,UPI,"183, Bengaluru, Karnataka - 560085",Shipped,Amazon
12126,5583,15-04-2025,19-04-2025,22-04-2025,Cash on Delivery,"86, Surat, Gujarat - 395021",Delivered,Amazon
12127,6544,10-04-2024,12-04-2024,16-04-2024,UPI,"116, Noida, Uttar Pradesh - 201390",Delivered,Amazon
12128,3865,25-06-2025,27-06-2025,29-06-2025,Debit Card,"148, New Delhi, Delhi - 110015",Delivered,Amazon
12129,6785,04-05-2024,06-05-2024,10-05-2024,UPI,"182, Noida, Uttar Pradesh - 201319",Delivered,Amazon
12130,419,11-05-2024,11-05-2024,21-05-2024,Wallet,"51, Ahmedabad, Gujarat - 380055",Delivered,Amazon
12131,4742,25-10-2024,26-10-2024,28-10-2024,UPI,"63, Noida, Uttar Pradesh - 201332",Delivered,Amazon
12132,5623,17-01-2025,21-01-2025,25-01-2025,UPI,"192, Nagpur, Maharashtra - 440091",Delivered,Amazon
12133,4664,28-06-2025,29-06-2025,03-07-2025,UPI,"86, Chandigarh, Chandigarh - 160087",Delivered,Amazon
12134,4589,07-01-2024,09-01-2024,11-01-2024,Cash on Delivery,"136, Mumbai, Maharashtra - 400058",Delivered,Amazon
12135,10822,09-07-2025,10-07-2025,15-07-2025,Credit Card,"97, Nagpur, Maharashtra - 440014",Delivered,Amazon
12136,11306,10-11-2024,15-11-2024,20-11-2024,Cash on Delivery,"59, New Delhi, Delhi - 110076",Delivered,Amazon
12137,11939,29-03-2025,29-03-2025,02-04-2025,Wallet,"155, Lucknow, Uttar Pradesh - 226004",Delivered,Amazon
12138,5682,01-06-2025,02-06-2025,05-06-2025,UPI,"179, Patna, Bihar - 800049",Delivered,Amazon
12139,603,19-09-2024,24-09-2024,28-09-2024,UPI,"120, Surat, Gujarat - 395011",Delivered,Amazon
12140,5977,23-06-2025,24-06-2025,30-06-2025,UPI,"153, Surat, Gujarat - 395022",Delivered,Amazon
12141,6191,20-01-2025,21-01-2025,23-01-2025,UPI,"80, Pune, Maharashtra - 411034",Delivered,Amazon
12142,6030,28-03-2025,29-03-2025,08-04-2025,UPI,"152, Hyderabad, Telangana - 500035",Delivered,Amazon
12143,2167,27-11-2024,01-12-2024,03-12-2024,Credit Card,"199, Ahmedabad, Gujarat - 380083",Delivered,Amazon
12144,6545,22-04-2024,23-04-2024,28-04-2024,Credit Card,"195, Bengaluru, Karnataka - 560063",Delivered,Amazon
12145,9278,11-03-2025,12-03-2025,18-03-2025,Debit Card,"19, New Delhi, Delhi - 110024",Delivered,Amazon
12146,5312,03-06-2025,05-06-2025,08-06-2025,UPI,"77, Nagpur, Maharashtra - 440037",Delivered,Amazon
12147,2332,14-07-2025,14-07-2025,21-07-2025,UPI,"13, Surat, Gujarat - 395049",Delivered,Amazon
12148,6496,28-08-2025,02-09-2025,12-09-2025,Cash on Delivery,"134, Hyderabad, Telangana - 500092",Delivered,Amazon
12149,2182,10-06-2025,13-06-2025,17-06-2025,Wallet,"107, New Delhi, Delhi - 110051",Delivered,Amazon
12150,2709,23-08-2025,25-08-2025,28-08-2025,UPI,"88, Vadodara, Gujarat - 390018",Delivered,Amazon
12151,11802,07-01-2025,09-01-2025,14-01-2025,UPI,"186, Jaipur, Rajasthan - 302069",Returned,Amazon
12152,7571,03-04-2024,04-04-2024,08-04-2024,Credit Card,"173, Bengaluru, Karnataka - 560074",Delivered,Amazon
12153,11328,08-01-2025,09-01-2025,14-01-2025,Credit Card,"77, Patna, Bihar - 800077",Delivered,Amazon
12154,3965,05-08-2025,09-08-2025,12-08-2025,UPI,"155, Vadodara, Gujarat - 390047",Delivered,Amazon
12155,4278,27-12-2024,31-12-2024,04-01-2025,UPI,"13, Bengaluru, Karnataka - 560029",Delivered,Amazon
12156,5048,06-07-2024,07-07-2024,11-07-2024,Wallet,"139, Chennai, Tamil Nadu - 600006",Delivered,Amazon
12157,5182,05-09-2025,06-09-2025,13-09-2025,UPI,"155, Surat, Gujarat - 395076",Delivered,Amazon
12158,8905,12-01-2025,16-01-2025,18-01-2025,UPI,"84, Hyderabad, Telangana - 500037",Delivered,Amazon
12159,7679,12-08-2025,14-08-2025,18-08-2025,UPI,"29, Surat, Gujarat - 395051",Delivered,Amazon
12160,5372,29-06-2025,02-07-2025,06-07-2025,Credit Card,"186, New Delhi, Delhi - 110098",Delivered,Amazon
12161,4294,18-05-2025,20-05-2025,25-05-2025,Cash on Delivery,"106, Noida, Uttar Pradesh - 201368",Delivered,Amazon
12162,7645,22-03-2025,22-03-2025,27-03-2025,Cash on Delivery,"39, Pune, Maharashtra - 411021",Delivered,Amazon
12163,1351,22-06-2024,26-06-2024,30-06-2024,Debit Card,"83, Lucknow, Uttar Pradesh - 226063",Delivered,Amazon
12164,1664,22-04-2024,24-04-2024,29-04-2024,Credit Card,"153, New Delhi, Delhi - 110015",Delivered,Amazon
12165,2063,15-07-2025,17-07-2025,22-07-2025,UPI,"94, Indore, Madhya Pradesh - 452074",Delivered,Amazon
12166,6053,18-01-2024,19-01-2024,22-01-2024,UPI,"153, Lucknow, Uttar Pradesh - 226058",Delivered,Amazon
12167,11442,06-01-2025,09-01-2025,11-01-2025,Debit Card,"31, Ahmedabad, Gujarat - 380073",Delivered,Amazon
12168,5813,31-05-2025,01-06-2025,04-06-2025,Cash on Delivery,"3, Mumbai, Maharashtra - 400049",Delivered,Amazon
12169,5752,08-02-2024,09-02-2024,12-02-2024,Cash on Delivery,"115, Kolkata, West Bengal - 700032",Returned,Amazon
12170,10717,24-02-2024,24-02-2024,27-02-2024,Wallet,"88, Kanpur, Uttar Pradesh - 208002",Delivered,Amazon
12171,6308,31-01-2025,04-02-2025,10-02-2025,Cash on Delivery,"56, Hyderabad, Telangana - 500029",Delivered,Amazon
12172,5272,16-06-2024,21-06-2024,23-06-2024,Credit Card,"126, Ahmedabad, Gujarat - 380028",Delivered,Amazon
12173,5875,29-06-2025,02-07-2025,09-07-2025,Credit Card,"111, Chandigarh, Chandigarh - 160061",Delivered,Amazon
12174,11603,05-09-2024,07-09-2024,09-09-2024,Credit Card,"33, Noida, Uttar Pradesh - 201394",Delivered,Amazon
12175,11529,16-06-2024,19-06-2024,25-06-2024,Debit Card,"56, Kanpur, Uttar Pradesh - 208048",Delivered,Amazon
12176,5487,19-01-2024,19-01-2024,23-01-2024,Debit Card,"149, Indore, Madhya Pradesh - 452033",Delivered,Amazon
12177,10414,03-01-2024,06-01-2024,09-01-2024,UPI,"56, Chandigarh, Chandigarh - 160026",Cancelled,Amazon
12178,411,15-02-2024,16-02-2024,21-02-2024,Debit Card,"70, Kanpur, Uttar Pradesh - 208050",Delivered,Amazon
12179,1321,14-08-2024,15-08-2024,17-08-2024,Credit Card,"7, Bhopal, Madhya Pradesh - 462007",Delivered,Amazon
12180,9380,30-05-2024,31-05-2024,03-06-2024,Debit Card,"15, Chennai, Tamil Nadu - 600055",Delivered,Amazon
12181,1753,13-08-2025,15-08-2025,17-08-2025,Debit Card,"88, Gurugram, Haryana - 122032",Delivered,Amazon
12182,8107,10-04-2025,12-04-2025,16-04-2025,UPI,"176, Ahmedabad, Gujarat - 380071",Delivered,Amazon
12183,6313,20-07-2024,22-07-2024,24-07-2024,Debit Card,"43, Vadodara, Gujarat - 390025",Delivered,Amazon
12184,2699,22-05-2024,24-05-2024,26-05-2024,UPI,"184, Bengaluru, Karnataka - 560006",Delivered,Amazon
12185,9438,18-02-2025,22-02-2025,27-02-2025,Debit Card,"41, Chennai, Tamil Nadu - 600087",Delivered,Amazon
12186,7089,24-08-2025,26-08-2025,01-09-2025,UPI,"99, Kanpur, Uttar Pradesh - 208015",Delivered,Amazon
12187,352,14-07-2024,17-07-2024,21-07-2024,UPI,"21, Indore, Madhya Pradesh - 452069",Shipped,Amazon
12188,1568,04-06-2025,08-06-2025,11-06-2025,Cash on Delivery,"48, Bengaluru, Karnataka - 560052",Delivered,Amazon
12189,2256,09-09-2024,10-09-2024,14-09-2024,UPI,"11, Patna, Bihar - 800081",Delivered,Amazon
12190,793,03-02-2025,04-02-2025,10-02-2025,Wallet,"88, Pune, Maharashtra - 411049",Delivered,Amazon
12191,1177,11-05-2024,12-05-2024,16-05-2024,Wallet,"118, Hyderabad, Telangana - 500099",Shipped,Amazon
12192,9716,17-12-2024,17-12-2024,20-12-2024,Credit Card,"140, Patna, Bihar - 800029",Delivered,Amazon
12193,4571,14-05-2024,14-05-2024,17-05-2024,UPI,"189, Noida, Uttar Pradesh - 201353",Shipped,Amazon
12194,6858,14-09-2024,18-09-2024,21-09-2024,UPI,"163, Nagpur, Maharashtra - 440084",Delivered,Amazon
12195,10591,22-05-2024,24-05-2024,29-05-2024,UPI,"119, Pune, Maharashtra - 411054",Shipped,Amazon
12196,6634,08-10-2024,09-10-2024,12-10-2024,Credit Card,"166, Chandigarh, Chandigarh - 160085",Delivered,Amazon
12197,1785,16-12-2024,18-12-2024,21-12-2024,Credit Card,"188, Surat, Gujarat - 395052",Shipped,Amazon
12198,3045,22-12-2024,24-12-2024,28-12-2024,UPI,"193, Kanpur, Uttar Pradesh - 208021",Delivered,Amazon
12199,9914,25-06-2024,29-06-2024,03-07-2024,UPI,"148, Nagpur, Maharashtra - 440001",Delivered,Amazon
12200,3241,31-07-2024,01-08-2024,03-08-2024,Credit Card,"72, Hyderabad, Telangana - 500020",Delivered,Amazon
12201,10010,09-09-2024,10-09-2024,14-09-2024,UPI,"52, Patna, Bihar - 800078",Shipped,Amazon
12202,6728,17-04-2025,17-04-2025,24-04-2025,Credit Card,"67, Pune, Maharashtra - 411003",Delivered,Amazon
12203,10065,13-03-2024,14-03-2024,19-03-2024,Credit Card,"87, Hyderabad, Telangana - 500047",Delivered,Amazon
12204,10553,04-08-2024,04-08-2024,09-08-2024,UPI,"129, Noida, Uttar Pradesh - 201334",Shipped,Amazon
12205,8244,05-09-2024,07-09-2024,10-09-2024,UPI,"163, Chandigarh, Chandigarh - 160039",Delivered,Amazon
12206,1054,30-11-2024,30-11-2024,04-12-2024,Cash on Delivery,"105, Noida, Uttar Pradesh - 201340",Delivered,Amazon
12207,10182,15-07-2024,19-07-2024,23-07-2024,UPI,"172, Chandigarh, Chandigarh - 160022",Cancelled,Amazon
12208,409,06-12-2024,09-12-2024,11-12-2024,UPI,"128, Mumbai, Maharashtra - 400040",Delivered,Amazon
12209,2371,05-04-2025,08-04-2025,13-04-2025,Credit Card,"25, Chandigarh, Chandigarh - 160058",Delivered,Amazon
12210,5882,19-06-2024,20-06-2024,23-06-2024,UPI,"129, Patna, Bihar - 800096",Delivered,Amazon
12211,11299,31-01-2024,01-02-2024,06-02-2024,Cash on Delivery,"173, Nagpur, Maharashtra - 440025",Shipped,Amazon
12212,612,16-08-2024,16-08-2024,19-08-2024,Credit Card,"8, Hyderabad, Telangana - 500091",Delivered,Amazon
12213,5819,05-11-2024,08-11-2024,10-11-2024,UPI,"20, Gurugram, Haryana - 122000",Delivered,Amazon
12214,9383,01-08-2025,02-08-2025,04-08-2025,Cash on Delivery,"143, Ahmedabad, Gujarat - 380073",Delivered,Amazon
12215,10381,22-02-2024,22-02-2024,25-02-2024,UPI,"78, Gurugram, Haryana - 122037",Delivered,Amazon
12216,6371,16-07-2024,18-07-2024,25-07-2024,Wallet,"70, Vadodara, Gujarat - 390067",Delivered,Amazon
12217,11932,21-03-2024,25-03-2024,27-03-2024,Credit Card,"30, New Delhi, Delhi - 110056",Delivered,Amazon
12218,5911,08-05-2025,10-05-2025,15-05-2025,Wallet,"146, Noida, Uttar Pradesh - 201343",Delivered,Amazon
12219,5765,17-03-2025,17-03-2025,21-03-2025,UPI,"162, Chandigarh, Chandigarh - 160055",Delivered,Amazon
12220,4550,07-06-2024,12-06-2024,15-06-2024,Wallet,"185, Jaipur, Rajasthan - 302076",Delivered,Amazon
12221,3615,16-03-2025,16-03-2025,21-03-2025,UPI,"131, New Delhi, Delhi - 110058",Delivered,Amazon
12222,3590,13-02-2024,13-02-2024,18-02-2024,Cash on Delivery,"146, Nagpur, Maharashtra - 440065",Delivered,Amazon
12223,4929,17-09-2024,19-09-2024,21-09-2024,Cash on Delivery,"37, Pune, Maharashtra - 411056",Delivered,Amazon
12224,10417,28-07-2024,29-07-2024,01-08-2024,Wallet,"133, Nagpur, Maharashtra - 440079",Delivered,Amazon
12225,3281,01-07-2024,03-07-2024,05-07-2024,Credit Card,"53, Bengaluru, Karnataka - 560025",Shipped,Amazon
12226,8544,28-05-2025,29-05-2025,31-05-2025,Cash on Delivery,"157, Lucknow, Uttar Pradesh - 226041",Delivered,Amazon
12227,10799,23-08-2025,25-08-2025,30-08-2025,UPI,"48, Patna, Bihar - 800059",Delivered,Amazon
12228,7589,11-10-2024,14-10-2024,18-10-2024,UPI,"50, Bengaluru, Karnataka - 560048",Delivered,Amazon
12229,7908,11-06-2024,13-06-2024,20-06-2024,Cash on Delivery,"139, Surat, Gujarat - 395021",Delivered,Amazon
12230,9315,20-06-2025,21-06-2025,24-06-2025,Credit Card,"142, Mumbai, Maharashtra - 400015",Delivered,Amazon
12231,759,28-05-2025,31-05-2025,06-06-2025,Cash on Delivery,"122, Jaipur, Rajasthan - 302050",Delivered,Amazon
12232,11384,10-04-2025,12-04-2025,16-04-2025,UPI,"73, Surat, Gujarat - 395061",Delivered,Amazon
12233,8883,06-07-2024,07-07-2024,21-07-2024,Debit Card,"175, Chennai, Tamil Nadu - 600083",Delivered,Amazon
12234,11228,22-07-2024,22-07-2024,28-07-2024,Cash on Delivery,"104, Vadodara, Gujarat - 390016",Delivered,Amazon
12235,4769,13-06-2025,15-06-2025,19-06-2025,Wallet,"129, Noida, Uttar Pradesh - 201305",Delivered,Amazon
12236,2184,30-09-2024,30-09-2024,03-10-2024,Credit Card,"66, Lucknow, Uttar Pradesh - 226065",Delivered,Amazon
12237,11335,20-03-2024,21-03-2024,24-03-2024,Credit Card,"5, Nagpur, Maharashtra - 440058",Delivered,Amazon
12238,10641,07-01-2025,08-01-2025,10-01-2025,Cash on Delivery,"25, Vadodara, Gujarat - 390072",Delivered,Amazon
12239,3887,18-12-2024,19-12-2024,21-12-2024,Debit Card,"169, Bhopal, Madhya Pradesh - 462051",Delivered,Amazon
12240,7206,15-07-2025,15-07-2025,25-07-2025,UPI,"108, Nagpur, Maharashtra - 440079",Delivered,Amazon
12241,2076,02-05-2025,04-05-2025,14-05-2025,Credit Card,"2, Gurugram, Haryana - 122084",Delivered,Amazon
12242,8963,04-06-2025,09-06-2025,13-06-2025,UPI,"97, Lucknow, Uttar Pradesh - 226099",Delivered,Amazon
12243,9036,25-03-2024,25-03-2024,27-03-2024,UPI,"150, Kanpur, Uttar Pradesh - 208010",Delivered,Amazon
12244,4266,25-06-2025,27-06-2025,30-06-2025,Credit Card,"2, Lucknow, Uttar Pradesh - 226015",Delivered,Amazon
12245,1366,12-08-2024,13-08-2024,16-08-2024,UPI,"134, Patna, Bihar - 800006",Delivered,Amazon
12246,11859,12-11-2024,16-11-2024,22-11-2024,UPI,"84, Chennai, Tamil Nadu - 600064",Delivered,Amazon
12247,7649,21-09-2024,21-09-2024,27-09-2024,Credit Card,"146, Noida, Uttar Pradesh - 201399",Delivered,Amazon
12248,2548,26-01-2024,30-01-2024,04-02-2024,Debit Card,"12, Kanpur, Uttar Pradesh - 208039",Delivered,Amazon
12249,9783,20-04-2024,21-04-2024,26-04-2024,Credit Card,"182, Gurugram, Haryana - 122085",Delivered,Amazon
12250,1481,10-07-2024,11-07-2024,17-07-2024,Cash on Delivery,"144, Jaipur, Rajasthan - 302068",Shipped,Amazon
12251,3647,01-02-2025,08-02-2025,14-02-2025,Debit Card,"85, Ahmedabad, Gujarat - 380036",Delivered,Amazon
12252,4125,17-05-2024,22-05-2024,24-05-2024,UPI,"96, Patna, Bihar - 800099",Delivered,Amazon
12253,925,14-09-2024,16-09-2024,19-09-2024,Credit Card,"91, Gurugram, Haryana - 122014",Cancelled,Amazon
12254,1130,21-08-2025,22-08-2025,28-08-2025,Wallet,"42, Hyderabad, Telangana - 500009",Delivered,Amazon
12255,1927,19-12-2024,20-12-2024,22-12-2024,Credit Card,"85, Chennai, Tamil Nadu - 600066",Delivered,Amazon
12256,7420,09-10-2024,09-10-2024,11-10-2024,Cash on Delivery,"36, Pune, Maharashtra - 411025",Delivered,Amazon
12257,9149,07-03-2025,11-03-2025,15-03-2025,Debit Card,"109, Bhopal, Madhya Pradesh - 462062",Delivered,Amazon
12258,3350,26-10-2024,27-10-2024,30-10-2024,Debit Card,"41, Nagpur, Maharashtra - 440000",Returned,Amazon
12259,1175,08-01-2025,12-01-2025,15-01-2025,Wallet,"192, Bhopal, Madhya Pradesh - 462066",Delivered,Amazon
12260,4312,08-12-2024,09-12-2024,11-12-2024,UPI,"119, Surat, Gujarat - 395081",Delivered,Amazon
12261,1355,06-04-2024,08-04-2024,12-04-2024,UPI,"71, Noida, Uttar Pradesh - 201304",Delivered,Amazon
12262,7063,06-12-2024,06-12-2024,10-12-2024,UPI,"163, Kanpur, Uttar Pradesh - 208062",Delivered,Amazon
12263,11316,14-10-2024,14-10-2024,19-10-2024,UPI,"186, Lucknow, Uttar Pradesh - 226029",Delivered,Amazon
12264,3748,20-05-2024,21-05-2024,24-05-2024,Debit Card,"124, Ahmedabad, Gujarat - 380098",Delivered,Amazon
12265,11675,07-05-2024,08-05-2024,11-05-2024,Credit Card,"98, Kanpur, Uttar Pradesh - 208054",Shipped,Amazon
12266,8090,07-03-2025,10-03-2025,12-03-2025,Wallet,"123, New Delhi, Delhi - 110014",Shipped,Amazon
12267,2231,29-06-2025,30-06-2025,05-07-2025,UPI,"56, Lucknow, Uttar Pradesh - 226013",Returned,Amazon
12268,11750,28-02-2024,03-03-2024,06-03-2024,Credit Card,"104, Jaipur, Rajasthan - 302079",Returned,Amazon
12269,11289,27-05-2025,01-06-2025,03-06-2025,UPI,"45, Vadodara, Gujarat - 390003",Delivered,Amazon
12270,5981,16-03-2025,17-03-2025,22-03-2025,UPI,"179, Gurugram, Haryana - 122030",Delivered,Amazon
12271,8849,03-03-2024,04-03-2024,09-03-2024,Credit Card,"135, Hyderabad, Telangana - 500008",Delivered,Amazon
12272,5303,27-07-2025,29-07-2025,05-08-2025,Credit Card,"132, Jaipur, Rajasthan - 302043",Delivered,Amazon
12273,5390,15-03-2024,17-03-2024,21-03-2024,UPI,"119, Chandigarh, Chandigarh - 160023",Delivered,Amazon
12274,11122,03-04-2024,04-04-2024,10-04-2024,Wallet,"171, Kolkata, West Bengal - 700066",Cancelled,Amazon
12275,6799,21-12-2024,22-12-2024,24-12-2024,UPI,"141, Ahmedabad, Gujarat - 380095",Cancelled,Amazon
12276,2002,07-03-2024,08-03-2024,10-03-2024,UPI,"126, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
12277,7779,06-07-2025,08-07-2025,18-07-2025,Wallet,"107, Mumbai, Maharashtra - 400030",Delivered,Amazon
12278,3304,14-03-2024,18-03-2024,23-03-2024,UPI,"37, Bengaluru, Karnataka - 560038",Shipped,Amazon
12279,2447,10-05-2024,11-05-2024,14-05-2024,Credit Card,"22, Mumbai, Maharashtra - 400033",Cancelled,Amazon
12280,8461,16-02-2024,16-02-2024,22-02-2024,Debit Card,"43, Hyderabad, Telangana - 500092",Delivered,Amazon
12281,2256,08-01-2024,10-01-2024,13-01-2024,UPI,"191, Patna, Bihar - 800081",Delivered,Amazon
12282,5079,04-01-2025,04-01-2025,08-01-2025,UPI,"14, Hyderabad, Telangana - 500004",Delivered,Amazon
12283,8697,24-08-2024,25-08-2024,27-08-2024,Debit Card,"61, Hyderabad, Telangana - 500079",Cancelled,Amazon
12284,11137,15-04-2025,16-04-2025,22-04-2025,Cash on Delivery,"104, Gurugram, Haryana - 122036",Delivered,Amazon
12285,5713,08-02-2024,09-02-2024,13-02-2024,UPI,"4, Patna, Bihar - 800068",Delivered,Amazon
12286,3330,16-06-2024,16-06-2024,21-06-2024,UPI,"52, Lucknow, Uttar Pradesh - 226056",Delivered,Amazon
12287,4238,17-02-2025,18-02-2025,20-02-2025,Wallet,"111, Vadodara, Gujarat - 390074",Delivered,Amazon
12288,2226,18-01-2024,18-01-2024,23-01-2024,Credit Card,"81, Chandigarh, Chandigarh - 160016",Delivered,Amazon
12289,2175,19-02-2024,20-02-2024,27-02-2024,Credit Card,"146, Kolkata, West Bengal - 700022",Delivered,Amazon
12290,4058,27-07-2024,28-07-2024,01-08-2024,Cash on Delivery,"152, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
12291,11082,10-12-2024,11-12-2024,13-12-2024,Wallet,"107, Ahmedabad, Gujarat - 380002",Delivered,Amazon
12292,615,13-05-2024,16-05-2024,30-05-2024,UPI,"27, Lucknow, Uttar Pradesh - 226058",Delivered,Amazon
12293,10602,09-06-2024,10-06-2024,13-06-2024,Cash on Delivery,"143, Chandigarh, Chandigarh - 160008",Delivered,Amazon
12294,4326,23-12-2024,24-12-2024,28-12-2024,Credit Card,"127, Pune, Maharashtra - 411013",Delivered,Amazon
12295,5098,01-03-2024,03-03-2024,08-03-2024,UPI,"69, New Delhi, Delhi - 110040",Returned,Amazon
12296,11401,18-04-2024,20-04-2024,24-04-2024,Credit Card,"131, Lucknow, Uttar Pradesh - 226080",Delivered,Amazon
12297,5938,26-02-2024,27-02-2024,05-03-2024,Cash on Delivery,"151, Ahmedabad, Gujarat - 380074",Delivered,Amazon
12298,10611,10-03-2024,12-03-2024,15-03-2024,Wallet,"190, Surat, Gujarat - 395024",Delivered,Amazon
12299,10317,28-05-2025,30-05-2025,01-06-2025,UPI,"9, Hyderabad, Telangana - 500037",Delivered,Amazon
12300,705,23-04-2025,25-04-2025,28-04-2025,Cash on Delivery,"125, New Delhi, Delhi - 110008",Delivered,Amazon
12301,6011,01-08-2025,01-08-2025,03-08-2025,UPI,"187, Mumbai, Maharashtra - 400005",Delivered,Amazon
12302,4434,16-11-2024,17-11-2024,22-11-2024,Credit Card,"100, Hyderabad, Telangana - 500097",Delivered,Amazon
12303,4234,02-05-2024,03-05-2024,07-05-2024,Credit Card,"10, Jaipur, Rajasthan - 302075",Delivered,Amazon
12304,10861,05-04-2024,09-04-2024,15-04-2024,Debit Card,"161, Noida, Uttar Pradesh - 201318",Delivered,Amazon
12305,6124,03-03-2024,04-03-2024,10-03-2024,UPI,"85, Chandigarh, Chandigarh - 160041",Delivered,Amazon
12306,9903,11-07-2024,11-07-2024,14-07-2024,Credit Card,"183, Hyderabad, Telangana - 500086",Delivered,Amazon
12307,771,12-03-2024,12-03-2024,16-03-2024,Credit Card,"51, Jaipur, Rajasthan - 302014",Delivered,Amazon
12308,11830,15-10-2024,16-10-2024,22-10-2024,UPI,"151, Ahmedabad, Gujarat - 380034",Cancelled,Amazon
