Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
12479,35122,315,1,4.12,499
12480,35123,306,1,10.42,989
12480,35124,305,1,20.75,1299
12480,35125,4,1,0.28,449
12480,35126,22,2,4.2,1499
12481,35127,362,2,2.62,1999
12481,35128,62,1,9.39,1299
12481,35129,158,1,7.77,949
12481,35130,134,1,19.4,549
12481,35131,53,1,7.81,1399
12481,35132,358,1,8.39,2999
12482,35133,88,1,14.73,1299
12483,35134,68,1,12.87,1199
12484,35135,130,1,3.72,1999
12484,35136,311,1,5.86,1429
12484,35137,341,2,8.64,3499
12485,35138,379,1,12.24,1499
12485,35139,270,1,13.01,1999
12485,35140,245,1,1.75,1299
12485,35141,163,2,3.52,599
12485,35142,276,2,24.6,1499
12486,35143,270,1,3.71,1999
12486,35144,36,2,5.52,1999
12487,35145,366,2,4.75,499
12487,35146,377,2,4.3,499
12487,35147,223,1,15.25,449
12487,35148,91,1,23.3,3999
12488,35149,92,1,17.22,899
12488,35150,190,1,12.12,399
12488,35151,38,2,13.61,1599
12488,35152,218,2,8.86,699
12488,35153,11,2,8.9,499
12488,35154,249,1,9.94,1999
12488,35155,272,2,0.08,999
12488,35156,352,1,1.53,1999
12488,35157,41,1,24.45,2999
12488,35158,206,1,5.48,1299
12488,35159,126,1,3.7,1299
12488,35160,185,1,15.61,3999
12488,35161,307,1,0.94,879
12489,35162,338,1,7.11,1449
12489,35163,24,1,11.42,1299
12489,35164,74,1,19.53,1399
12490,35165,135,1,5.88,499
12490,35166,370,1,0.31,4999
12490,35167,257,1,1.35,1199
12490,35168,223,2,12.25,449
12491,35169,147,1,16.01,1429
12491,35170,236,3,4.76,1499
12491,35171,189,1,5.45,2999
12491,35172,262,1,16.83,999
12492,35173,375,1,1.43,1199
12493,35174,253,1,20.94,1799
12493,35175,28,3,5.26,1299
12493,35176,83,1,11.47,1299
12493,35177,224,1,3.2,1199
12493,35178,317,2,12.26,499
12493,35179,37,1,14.76,1499
12494,35180,368,1,15.52,399
12495,35181,185,2,10.1,3999
12496,35182,257,1,10.51,1199
12496,35183,329,5,1.9,1799
12497,35184,165,1,19.68,1799
12497,35185,256,1,7.87,1299
12498,35186,353,1,2.15,1999
12499,35187,122,1,10,1999
12500,35188,204,1,15.24,1599
12500,35189,66,1,8.41,999
12500,35190,361,1,16.22,2199
12501,35191,70,1,8.14,1499
12501,35192,21,1,7.09,2499
12501,35193,278,1,9.58,
12501,35194,85,2,10.22,1599
12502,35195,37,1,13.96,1499
12502,35196,204,1,1.55,1599
12502,35197,206,1,10.1,1299
12502,35198,120,1,5.61,399
12503,35199,221,1,17.98,399
12504,35200,207,1,1.94,499
12504,35201,216,1,11.15,449
12504,35202,23,1,9.9,1499
12504,35203,97,1,0.39,1499
12504,35204,8,1,31.86,499
12505,35205,151,3,9.18,499
12506,35206,199,1,10.41,1499
12506,35207,20,1,0.32,1199
12507,35208,360,5,8.68,1599
12508,35209,99,1,10.65,1699
12509,35210,331,1,9.3,1499
12509,35211,5,2,6.44,499
12510,35212,159,1,16.4,949
12510,35213,116,1,19.76,2499
12510,35214,327,1,9.39,599
12511,35215,302,3,5.35,2199
12511,35216,138,1,3.56,2199
12512,35217,300,1,2.08,999
12513,35218,265,1,9.51,1799
12513,35219,47,1,3.62,1299
12514,35220,299,2,17.26,499
12514,35221,76,1,2.65,1999
12515,35222,191,1,2.77,2699
12515,35223,143,1,15.74,879
12515,35224,109,1,24.76,10999
12516,35225,168,2,13.39,2999
12516,35226,292,2,8.42,1299
12516,35227,269,2,22.83,1399
12516,35228,73,1,2.76,1499
12516,35229,52,5,12.89,1999
12516,35230,377,1,9.48,499
12517,35231,39,1,6.45,2999
12518,35232,292,1,4.03,1299
12518,35233,27,1,1.22,1499
12519,35234,50,1,8.92,1399
12520,35235,46,2,10.29,1183
12520,35236,237,1,16.24,1499
12520,35237,244,1,8.96,1299
12520,35238,152,1,12.22,349
12520,35239,245,2,19.66,1299
12521,35240,363,1,7.65,399
12522,35241,145,1,5.04,1199
12522,35242,265,2,5.83,1799
12522,35243,247,5,20.16,1399
12522,35244,200,1,11.69,399
12523,35245,304,3,6.37,1299
12523,35246,35,1,8.8,2199
12523,35247,226,1,1.08,1499
12523,35248,120,1,13.78,399
12524,35249,211,1,19.23,599
12524,35250,118,1,6.37,1599
12525,35251,194,3,8.99,2199
12526,35252,222,2,6.47,699
12527,35253,316,1,6.66,349
12527,35254,216,1,10.56,449
12528,35255,157,1,6.4,799
12528,35256,56,1,1.67,1299
12529,35257,209,1,2.81,1499
12529,35258,63,1,3.27,849
12529,35259,47,1,7.13,1299
12529,35260,208,1,19.84,2999
12530,35261,73,1,10.11,1499
12531,35262,283,1,13.89,349
12531,35263,6,2,17.71,399
12531,35264,320,2,12.11,279
12532,35265,164,1,1.26,2099
12532,35266,207,3,8.43,499
12533,35267,75,2,17.73,1199
12533,35268,354,1,0.55,2999
12533,35269,194,1,11.61,2199
12533,35270,263,2,13.96,1299
12533,35271,334,2,13.49,1799
12533,35272,37,1,9.59,1499
12534,35273,83,2,13.1,1299
12534,35274,17,1,16.03,699
12534,35275,78,2,5.57,999
12535,35276,362,1,13.23,1999
12535,35277,276,1,21.41,1499
12535,35278,51,1,18.47,1299
12536,35279,16,1,16.82,399
12536,35280,93,2,11.98,939
12537,35281,344,1,29.74,2499
12538,35282,87,1,9.91,1499
12538,35283,277,1,18.5,1299
12538,35284,13,2,9.9,399
12539,35285,68,2,15.68,1199
12540,35286,237,1,21.97,1499
12540,35287,53,1,16.99,1399
12540,35288,164,1,20.77,2099
12541,35289,118,1,1.77,1599
12541,35290,359,2,13.45,3999
12541,35291,241,1,28.87,2999
12541,35292,1,1,15.09,849
12541,35293,44,2,17.78,4499
12541,35294,218,2,6.68,699
12541,35295,336,1,3.74,1399
12542,35296,281,1,18.6,1599
12542,35297,140,1,11.02,1299
12543,35298,11,1,6.02,499
12543,35299,244,1,7.45,1299
12543,35300,369,1,5.83,1799
12544,35301,40,2,1.45,1599
12544,35302,349,1,3.51,3999
12545,35303,245,1,20.21,1299
12546,35304,121,1,6.26,2999
12546,35305,375,2,8.81,1199
12546,35306,82,1,10.97,1499
12546,35307,74,1,6.15,1399
12547,35308,162,1,19.67,699
12547,35309,120,1,14.59,399
12547,35310,144,1,14.38,769
12548,35311,276,2,17.86,1499
12548,35312,57,2,1.43,1799
12548,35313,167,1,2.62,1499
12548,35314,213,1,9.89,449
12549,35315,252,1,8.97,1299
12550,35316,278,1,4.17,
12551,35317,349,1,11.28,3999
12551,35318,365,1,7.81,1499
12552,35319,220,1,15.01,449
12552,35320,105,1,3.16,1999
12552,35321,358,2,1.29,2999
12553,35322,375,2,12.19,1199
12553,35323,215,1,8.41,399
12553,35324,261,3,3.34,1499
12554,35325,94,1,12.03,1999
12554,35326,52,2,3.12,1999
12554,35327,335,2,19.33,1699
12555,35328,78,1,10.44,999
12556,35329,185,2,4.8,3999
12557,35330,33,1,9.39,2499
12558,35331,105,1,12.81,1999
12558,35332,132,1,15.03,2499
12558,35333,13,2,0.74,399
12558,35334,94,1,9.38,1999
12558,35335,215,2,1.07,399
12558,35336,358,1,11.02,2999
12559,35337,148,1,7.23,499
12560,35338,232,1,22.89,1999
12560,35339,345,1,0.54,2499
12560,35340,211,1,10.01,599
12561,35341,247,1,0.6,1399
12562,35342,170,1,20.54,1799
12563,35343,138,3,12.51,2199
12563,35344,103,1,15.68,939
12563,35345,196,1,18.7,399
12564,35346,82,1,6.59,1499
12564,35347,236,1,5.83,1499
12565,35348,62,1,16.59,1299
12565,35349,144,2,13.82,769
12565,35350,127,2,11.4,2299
12566,35351,100,1,12.14,1999
12567,35352,373,12,9.89,1599
12568,35353,318,2,9.05,299
12568,35354,85,1,13.78,1599
12569,35355,142,1,9.09,989
12569,35356,295,1,0.02,1499
12570,35357,185,2,10.3,3999
12570,35358,84,1,16.96,1299
12570,35359,350,1,3.19,3499
12571,35360,76,1,16.1,1999
12572,35361,258,1,0.39,1299
12573,35362,379,1,15.83,1499
12573,35363,373,1,21.41,1599
12573,35364,151,2,11.87,499
12574,35365,101,1,5.33,3999
12574,35366,54,1,0.52,999
12575,35367,247,1,17.83,1399
12575,35368,242,1,5.76,4499
12576,35369,76,3,17.07,1999
12576,35370,213,1,9.72,449
12576,35371,330,2,1.07,1499
12576,35372,239,1,18.66,2999
12576,35373,123,1,19.4,2499
12577,35374,153,1,8.4,499
12577,35375,299,5,15.95,499
12577,35376,327,1,3.9,599
12577,35377,352,1,8.62,1999
12577,35378,294,1,4.43,1999
12577,35379,99,1,3.24,1699
12577,35380,38,1,9.43,1599
12577,35381,305,1,6.81,1299
12577,35382,88,1,8.26,1299
12577,35383,30,1,12.63,1999
12577,35384,104,1,26.67,1999
12577,35385,288,1,11.27,1299
12577,35386,132,2,3.66,2499
12577,35387,353,1,14.46,1999
12577,35388,290,1,11.52,1299
12577,35389,92,1,13.61,899
12577,35390,316,1,5.05,349
12577,35391,67,1,3.28,1299
12577,35392,147,1,4.85,1429
12577,35393,314,2,9.14,899
12577,35394,210,3,8.39,849
12578,35395,25,1,1.89,1499
12578,35396,276,1,4.56,1499
12578,35397,306,1,21.18,989
12578,35398,299,1,6.47,499
12579,35399,26,1,0.32,999
12579,35400,164,1,21.95,2099
12579,35401,87,2,17.46,1499
12580,35402,79,1,16.38,1599
12580,35403,339,2,3.91,3999
12581,35404,30,1,14.44,1999
12581,35405,159,2,4.28,949
12581,35406,119,1,14.28,349
12581,35407,85,5,0.19,1599
12582,35408,112,2,13.09,9999
12582,35409,75,1,19.35,1199
12582,35410,257,2,23.04,1199
12583,35411,135,1,12.83,499
12583,35412,253,2,12.5,1799
12583,35413,10,2,18.75,399
12584,35414,372,1,3.64,1599
12584,35415,118,1,5.22,1599
12584,35416,230,2,0.99,999
12584,35417,25,1,12.72,1499
12585,35418,197,1,17.64,1499
12585,35419,66,1,14.91,999
12585,35420,27,1,6.69,1499
12585,35421,246,1,10.7,1299
12586,35422,315,1,11.37,499
12586,35423,9,2,12.69,699
12586,35424,154,1,7.88,299
12586,35425,324,1,17.35,449
12587,35426,135,1,12.51,499
12587,35427,376,1,16,1299
12587,35428,19,2,17.97,999
12587,35429,324,1,0.09,449
12588,35430,17,2,11.97,699
12589,35431,318,5,20.7,299
12590,35432,48,1,10.58,1299
12590,35433,232,1,10.86,1999
12591,35434,90,5,10.96,1999
12591,35435,359,1,12.5,3999
12591,35436,113,1,3.9,9999
12592,35437,239,1,6.93,2999
12592,35438,186,1,16.08,3499
12592,35439,296,2,8.8,2499
12593,35440,299,5,4.8,499
12594,35441,377,1,8.51,499
12595,35442,174,1,3.74,1449
12595,35443,270,1,8.83,1999
12596,35444,64,2,21.82,1899
12596,35445,40,1,6.39,1599
12596,35446,255,2,11.35,1699
12596,35447,332,1,23.14,2999
12596,35448,309,2,16.71,1199
12596,35449,370,2,18.61,4999
12596,35450,8,1,15.24,499
12596,35451,337,1,14.09,1499
12596,35452,171,1,1.48,1699
12596,35453,85,1,13.1,1599
12596,35454,252,3,14.34,1299
12596,35455,9,1,11.98,699
12596,35456,330,1,19.24,1499
12596,35457,245,1,10.78,1299
12596,35458,41,2,4.16,2999
12597,35459,105,1,7.96,1999
12598,35460,282,1,10.17,1599
12598,35461,202,1,10.97,1799
12598,35462,63,1,2.33,849
12599,35463,104,2,13.77,1999
12599,35464,197,1,7.81,1499
12600,35465,235,1,7.6,2499
12600,35466,347,1,9.47,1799
12601,35467,332,1,14.46,2999
12601,35468,228,2,8.81,1299
12601,35469,32,1,3.44,1999
12602,35470,195,1,4.16,1999
12602,35471,171,1,7.08,1699
12603,35472,72,1,7.59,999
12604,35473,23,3,18.58,1499
12605,35474,335,1,7.08,1699
12606,35475,165,1,0.17,1799
12606,35476,136,1,14.8,999
12606,35477,223,1,17.49,449
12606,35478,221,1,23.74,399
12607,35479,6,1,8.58,399
12608,35480,41,1,20.2,2999
12608,35481,265,1,0.19,1799
12609,35482,302,1,13.73,2199
12609,35483,295,1,7.98,1499
12610,35484,99,1,12.55,1699
12611,35485,118,1,15.03,1599
12611,35486,168,2,20.43,2999
12612,35487,147,1,8.2,1429
12613,35488,336,1,4.24,1399
12614,35489,336,2,11.92,1399
12615,35490,309,2,0.14,1199
12616,35491,366,1,17.99,499
12616,35492,138,1,2.46,2199
12616,35493,153,1,9.8,499
12617,35494,310,1,8.43,1699
12618,35495,9,1,19.2,699
12619,35496,328,2,1.28,2099
12619,35497,357,1,15.3,2699
12619,35498,327,1,2.14,599
12620,35499,355,3,16.35,1999
12620,35500,100,1,12.14,1999
12620,35501,371,1,13.05,1799
12621,35502,254,1,11.39,1299
12622,35503,311,2,4.21,1429
12623,35504,79,1,24.3,1599
12624,35505,201,1,16.04,1799
12624,35506,333,1,14.87,2699
12624,35507,191,1,22.14,2699
12625,35508,275,1,0.61,1499
12625,35509,68,1,9.67,1199
12625,35510,65,2,21.02,1499
12625,35511,340,1,3.46,1499
12626,35512,148,2,4.64,499
12626,35513,301,1,4.77,999
12627,35514,26,1,16.48,999
12627,35515,372,1,5.3,1599
12627,35516,278,2,18.77,
12628,35517,258,5,13.52,1299
12628,35518,21,1,1.82,2499
12629,35519,98,1,2.65,1299
12630,35520,180,1,12.69,2499
12631,35521,313,3,8.2,299
12631,35522,361,1,13.6,2199
12632,35523,277,1,18.83,1299
12632,35524,270,1,0.48,1999
12632,35525,353,2,4.64,1999
12633,35526,112,2,4.93,9999
12633,35527,327,1,25.51,599
12634,35528,113,1,5.51,9999
12634,35529,66,1,11.01,999
12635,35530,103,2,9,939
12635,35531,189,5,0.66,2999
12635,35532,288,1,7.09,1299
12635,35533,326,3,17.85,699
12635,35534,94,1,1.41,1999
12635,35535,216,1,8.81,449
12636,35536,166,2,10.22,1499
12637,35537,62,1,5.86,1299
12637,35538,84,1,0.11,1299
12637,35539,124,1,5.08,1299
12637,35540,121,1,12.23,2999
12638,35541,36,1,11.71,1999
12639,35542,221,1,12.58,399
12640,35543,148,1,20.4,499
12640,35544,280,1,2.94,2499
12640,35545,199,2,2.16,1499
12640,35546,147,1,13.63,1429
12641,35547,267,1,9.96,1299
12641,35548,341,1,1.35,3499
12641,35549,207,1,9.95,499
12641,35550,99,1,12.19,1699
12642,35551,183,1,9.14,1799
12642,35552,81,1,5.74,1499
12643,35553,262,1,10.99,999
12643,35554,324,2,3.34,449
12643,35555,330,1,3.37,1499
12643,35556,231,1,8.99,1381
12643,35557,206,1,3.54,1299
12643,35558,325,1,1.96,199
12643,35559,319,1,7.46,299
12644,35560,147,2,14.87,1429
12645,35561,72,1,12.86,999
12646,35562,164,5,10.7,2099
12647,35563,257,1,4.88,1199
12647,35564,122,2,3.05,1999
12647,35565,313,1,3.52,299
12647,35566,203,1,13.41,1599
12647,35567,261,1,10.68,1499
12647,35568,65,2,12.13,1499
12648,35569,38,1,16.67,1599
12649,35570,366,1,6.96,499
12650,35571,292,1,5.52,1299
12651,35572,197,1,4.62,1499
12652,35573,297,1,10.33,1799
12652,35574,115,1,20.78,1999
12652,35575,42,1,7.28,2999
12653,35576,297,2,17.17,1799
12653,35577,314,1,0.17,899
12653,35578,87,1,21.67,1499
12653,35579,171,1,9.16,1699
12654,35580,363,1,8.5,399
12654,35581,297,1,13.13,1799
12654,35582,3,2,9.88,599
12654,35583,120,1,9.88,399
12654,35584,264,1,22.27,1199
12655,35585,8,2,10.37,499
12656,35586,172,2,6.97,1399
12656,35587,82,2,14.75,1499
12656,35588,318,2,8.94,299
12656,35589,245,1,3.06,1299
12657,35590,342,2,20.02,3499
12657,35591,161,1,9.38,199
12657,35592,270,1,16.92,1999
12658,35593,227,1,8.63,1499
12658,35594,80,1,8.64,3999
12659,35595,376,1,13.95,1299
12659,35596,342,1,24.11,3499
12659,35597,117,1,5.11,1599
12659,35598,370,1,16.33,4999
12660,35599,162,2,11.55,699
12660,35600,225,1,9.82,2499
12661,35601,176,2,15.01,1499
12662,35602,57,1,13.29,1799
12662,35603,333,1,18.06,2699
12662,35604,40,1,3.5,1599
12662,35605,53,2,2.16,1399
12662,35606,7,1,5.78,449
12663,35607,237,1,3.33,1499
12664,35608,226,1,15.23,1499
12664,35609,115,2,3.17,1999
12665,35610,264,1,4.69,1199
12665,35611,280,2,16.2,2499
12665,35612,174,1,17.72,1449
12665,35613,66,1,13.93,999
12666,35614,150,1,1.5,899
12667,35615,79,1,2.25,1599
12668,35616,354,3,0.52,2999
12669,35617,12,2,7.29,449
12669,35618,47,1,11.17,1299
12670,35619,53,1,16.7,1399
12670,35620,321,1,8.32,799
12670,35621,210,1,7.73,849
12670,35622,298,3,28.68,549
12671,35623,334,2,2.79,1799
12671,35624,293,2,12.35,1799
12672,35625,328,1,0.78,2099
12673,35626,311,1,9.04,1429
12674,35627,28,1,11.88,1299
12674,35628,67,1,17.21,1299
12674,35629,251,1,13.09,999
12674,35630,224,1,12.91,1199
12674,35631,288,1,18.27,1299
12674,35632,204,1,12.88,1599
12675,35633,164,1,16.44,2099
12676,35634,97,1,5.81,1499
12676,35635,260,1,8.4,1899
12676,35636,172,1,8.43,1399
12676,35637,257,1,22.34,1199
12676,35638,47,1,3.63,1299
12677,35639,67,5,11.05,1299
12677,35640,212,1,2.99,599
12678,35641,135,1,10.21,499
12678,35642,200,1,12.25,399
12678,35643,195,1,13.52,1999
12678,35644,207,1,12.78,499
12678,35645,36,1,8.65,1999
12679,35646,282,1,4.17,1599
12679,35647,82,1,8.01,1499
12679,35648,352,3,20.46,1999
12679,35649,243,1,11.76,1183
12680,35650,299,1,11.07,499
12681,35651,240,1,16.59,2999
12681,35652,251,1,13.93,999
12681,35653,211,1,6.66,599
12682,35654,183,2,6.6,1799
12682,35655,190,5,11.94,399
12682,35656,102,1,8.74,899
12683,35657,364,1,4.12,3499
12683,35658,84,1,14.73,1299
12683,35659,152,1,19.9,349
12683,35660,199,1,0.99,1499
12684,35661,45,1,3.5,1599
12684,35662,319,1,21.59,299
12685,35663,238,1,12.16,1599
12685,35664,298,3,5.25,549
12686,35665,291,1,9.94,2299
12686,35666,263,1,13.52,1299
12686,35667,325,1,12.26,199
12686,35668,147,3,18.43,1429
12687,35669,182,1,5.42,2499
12687,35670,20,1,14.41,1199
12687,35671,49,1,7.99,1299
12687,35672,114,1,16.79,3499
12687,35673,254,1,4.11,1299
12688,35674,152,2,14.23,349
12688,35675,96,2,14.01,3999
12688,35676,259,1,1.17,849
12689,35677,1,1,7.6,849
12689,35678,134,1,28.8,549
12690,35679,342,1,13.59,3499
12690,35680,239,1,11.08,2999
12690,35681,268,2,0.77,999
12691,35682,27,1,5.14,1499
12691,35683,39,1,6.4,2999
12691,35684,256,1,20.72,1299
12691,35685,81,2,17.42,1499
12692,35686,350,1,3.98,3499
12693,35687,160,1,18.16,449
12693,35688,223,1,27.62,449
12694,35689,84,1,17.24,1299
12694,35690,245,1,5.4,1299
12694,35691,201,1,10.49,1799
12694,35692,304,1,6.65,1299
12695,35693,143,1,29.69,879
12695,35694,314,1,11.49,899
12695,35695,270,1,2.2,1999
12696,35696,108,1,15.75,9499
12697,35697,18,1,3.95,449
12697,35698,373,1,18.63,1599
12698,35699,371,1,18.13,1799
12698,35700,181,1,7.23,2499
12698,35701,213,2,3.83,449
12698,35702,327,1,7.13,599
12699,35703,334,1,12.36,1799
12699,35704,368,2,14.46,399
12700,35705,54,1,18.97,999
12700,35706,210,2,21.57,849
12701,35707,126,1,8.75,1299
12701,35708,196,1,16.75,399
12701,35709,344,2,3.04,2499
12701,35710,198,2,5.67,499
12702,35711,3,1,3,599
12702,35712,378,2,19.45,2999
12702,35713,60,1,10.08,1299
12702,35714,286,1,24.31,1999
12703,35715,275,2,18.19,1499
12703,35716,185,2,6.68,3999
12703,35717,72,1,5.29,999
12704,35718,39,1,10.21,2999
12704,35719,153,1,0.64,499
12704,35720,334,1,4.32,1799
12704,35721,80,2,12.93,3999
12704,35722,44,1,4.22,4499
12705,35723,145,1,15.53,1199
12705,35724,231,1,4.97,1381
12705,35725,332,1,11.08,2999
12705,35726,184,1,17.32,4999
12706,35727,106,1,18.06,
12707,35728,84,1,14.58,1299
12707,35729,15,1,7.05,449
12707,35730,141,5,12.97,1299
12708,35731,160,1,11.55,449
12708,35732,283,1,16.81,349
12709,35733,375,1,17.73,1199
12709,35734,224,1,13.29,1199
12709,35735,168,2,24.66,2999
12709,35736,157,2,4.5,799
12710,35737,19,1,5.46,999
12710,35738,73,2,0.29,1499
12711,35739,177,1,1.35,3499
12712,35740,149,1,15.32,299
12712,35741,53,1,5.76,1399
12712,35742,280,5,8.79,2499
12713,35743,249,1,8.47,1999
12713,35744,259,5,5.25,849
12714,35745,363,1,9.61,399
12715,35746,78,2,17.93,999
12715,35747,365,5,3.87,1499
12715,35748,240,2,2.29,2999
12715,35749,150,1,28.47,899
12716,35750,192,1,12.22,2999
12716,35751,309,2,16.43,1199
12716,35752,175,2,12.8,3999
12717,35753,20,2,1.34,1199
12718,35754,176,3,12.95,1499
12718,35755,258,2,8.21,1299
12718,35756,123,1,17.38,2499
12718,35757,298,3,8.88,549
12719,35758,47,2,11.8,1299
12719,35759,49,1,7.96,1299
12719,35760,218,1,0.64,699
12720,35761,94,2,27.92,1999
12721,35762,337,2,15.39,1499
12722,35763,320,1,17.94,279
12722,35764,76,1,9.47,1999
12723,35765,374,1,18.05,399
12723,35766,82,1,19.81,1499
12723,35767,230,1,16.51,999
12723,35768,12,2,2.33,449
12723,35769,296,1,9.22,2499
12724,35770,229,1,16.52,1499
12724,35771,111,1,9.15,8999
12724,35772,48,1,6.55,1299
12724,35773,170,1,16.8,1799
12725,35774,289,1,6.99,2099
12725,35775,8,1,19.19,499
12725,35776,332,2,9.45,2999
12726,35777,159,1,18.31,949
12726,35778,351,2,14.15,1999
12726,35779,304,1,11.12,1299
12727,35780,258,1,10.41,1299
12727,35781,42,1,14.2,2999
12727,35782,76,1,11.33,1999
12728,35783,243,2,13.26,1183
12729,35784,294,1,15.27,1999
12729,35785,378,1,8.82,2999
12729,35786,105,1,14.74,1999
12730,35787,245,1,23.86,1299
12730,35788,194,1,10.35,2199
12731,35789,191,1,6.75,2699
12731,35790,336,1,1.45,1399
12731,35791,120,2,16.23,399
12731,35792,365,2,8.36,1499
12732,35793,338,1,29.23,1449
12732,35794,319,1,4.9,299
12733,35795,232,1,15.13,1999
12733,35796,20,1,10.51,1199
12733,35797,180,2,9.78,2499
12733,35798,186,1,5.14,3499
12733,35799,317,1,10.72,499
12734,35800,53,2,5.69,1399
12734,35801,19,1,3.16,999
12734,35802,364,2,4.15,3499
12734,35803,137,2,11.13,999
12735,35804,376,1,9.9,1299
12735,35805,336,2,3.71,1399
12735,35806,334,2,10.91,1799
12735,35807,167,2,3.24,1499
12736,35808,276,1,15.72,1499
12736,35809,272,1,10.92,999
12736,35810,358,1,4.6,2999
12737,35811,266,1,7.11,1499
12737,35812,161,1,9.39,199
12737,35813,229,1,16.74,1499
12738,35814,204,1,11.42,1599
12738,35815,49,1,15.21,1299
12738,35816,87,1,14.28,1499
12739,35817,378,1,5.28,2999
12739,35818,189,1,10.5,2999
12739,35819,347,1,34.07,1799
12740,35820,5,1,3.17,499
12741,35821,202,2,22.69,1799
12741,35822,333,1,19.87,2699
12741,35823,215,2,4.83,399
12742,35824,331,1,9.56,1499
12742,35825,134,1,31.92,549
12743,35826,339,1,16.97,3999
12743,35827,373,1,14.3,1599
12743,35828,26,1,16.26,999
12743,35829,286,2,6.05,1999
12744,35830,98,2,2.78,1299
12745,35831,117,1,19.62,1599
12745,35832,206,1,8.9,1299
12746,35833,301,1,14.62,999
12746,35834,98,1,10.86,1299
12746,35835,132,1,10.03,2499
12747,35836,23,1,19.39,1499
12747,35837,280,2,11.47,2499
12747,35838,15,1,3.18,449
12747,35839,51,1,21.2,1299
12748,35840,367,1,8.72,1499
12748,35841,272,1,17.29,999
12749,35842,297,2,15.32,1799
12750,35843,281,2,7.69,1599
12750,35844,252,2,12.68,1299
12750,35845,271,1,18.08,1699
12750,35846,235,2,0.69,2499
12750,35847,182,1,1.35,2499
