return_id,order_detail_id,return_date,reason,refund_status
2879,14988,04-02-2025,Damaged in transit,Processed
2880,18244,28-12-2024,Inaccurate step counter,Pending
2881,4006,21-07-2024,Damaged in transit,Pending
2882,28000,21-04-2025,Inaccurate step counter,Pending
2883,9406,16-11-2024,Damaged in transit,Approved
2884,41447,26-04-2025,Defective product,Processed
2885,19332,14-05-2024,Inaccurate step counter,Approved
2886,53585,29-10-2024,Screen issues,Approved
2887,60136,07-04-2025,Screen issues,Approved
2888,58371,01-10-2024,Wrong item shipped,Approved
2889,39515,29-02-2024,Screen issues,Processed
2890,52512,10-09-2025,Wrong item shipped,Approved
2891,47879,21-07-2024,Bluetooth not working,Processed
2892,36322,25-02-2024,Wrong item shipped,Processed
2893,50646,25-10-2024,Poor quality,Approved
2894,12359,11-02-2024,Inaccurate step counter,Approved
2895,42411,23-06-2024,Defective product,Processed
2896,32339,16-02-2024,Wrong item shipped,Pending
2897,4667,17-07-2025,Bluetooth not working,Processed
2898,40955,28-01-2025,Screen issues,Approved
2899,22754,02-01-2025,Inaccurate step counter,Pending
2900,61136,13-08-2025,Inaccurate step counter,Pending
2901,52889,27-09-2024,Battery issue,Pending
2902,55441,18-03-2025,Wrong item shipped,Approved
2903,40858,03-06-2024,Screen issues,Approved
2904,41135,05-04-2024,Screen issues,Processed
2905,61241,01-01-2025,Battery issue,Approved
2906,48900,12-12-2024,Poor quality,Pending
2907,49923,25-01-2025,Poor quality,Processed
2908,13558,01-06-2024,Damaged in transit,Approved
2909,48095,26-11-2024,Screen issues,Processed
2910,31168,02-01-2025,Battery issue,Pending
2911,29159,07-06-2025,Battery issue,Approved
2912,61444,10-03-2025,Wrong item shipped,Processed
2913,9740,21-05-2025,Defective product,Approved
2914,58401,25-02-2024,Wrong item shipped,Approved
2915,43071,17-05-2025,Screen issues,Approved
2916,47183,28-05-2025,Poor quality,Approved
2917,6023,02-08-2024,Screen issues,Processed
2918,24424,12-03-2025,Inaccurate step counter,Processed
2919,37883,27-04-2024,Poor quality,Approved
2920,5646,24-01-2024,Inaccurate step counter,Approved
2921,57065,11-12-2024,Damaged in transit,Approved
2922,58845,08-04-2024,Screen issues,Approved
2923,47535,27-02-2025,Bluetooth not working,Processed
2924,32509,14-10-2024,Defective product,Processed
2925,20907,13-04-2024,Defective product,Processed
2926,19413,04-08-2024,Wrong item shipped,Processed
2927,11029,14-05-2025,Bluetooth not working,Pending
2928,28119,17-11-2024,Poor quality,Approved
2929,700,05-05-2024,Battery issue,Approved
2930,18904,03-12-2024,Screen issues,Approved
2931,19883,08-02-2024,Poor quality,Processed
2932,30021,30-01-2024,Bluetooth not working,Approved
2933,53478,15-05-2024,Battery issue,Processed
2934,41793,27-01-2025,Defective product,Pending
2935,3603,09-11-2024,Damaged in transit,Processed
2936,55926,16-06-2025,Wrong item shipped,Processed
2937,18833,30-09-2024,Wrong item shipped,Processed
2938,28662,17-05-2025,Wrong item shipped,Approved
2939,9760,15-08-2025,Bluetooth not working,Approved
2940,57348,06-12-2024,Wrong item shipped,Processed
2941,53119,23-08-2024,Screen issues,Processed
2942,47730,02-01-2025,Poor quality,Processed
2943,10242,18-04-2025,Poor quality,Approved
2944,52520,17-06-2024,Battery issue,Pending
2945,40616,10-02-2024,Screen issues,Pending
2946,45482,14-03-2024,Poor quality,Approved
2947,13398,08-08-2025,Screen issues,Approved
2948,8755,17-04-2024,Wrong item shipped,Approved
2949,20255,15-06-2024,Inaccurate step counter,Approved
2950,16039,06-08-2024,Wrong item shipped,Approved
2951,27721,13-09-2024,Inaccurate step counter,Processed
2952,27302,16-07-2024,Wrong item shipped,Approved
2953,37186,02-02-2025,Screen issues,Approved
2954,58605,31-03-2025,Inaccurate step counter,Processed
2955,23017,04-07-2024,Bluetooth not working,Approved
2956,42029,18-12-2024,Wrong item shipped,Pending
2957,29137,11-05-2024,Screen issues,Approved
2958,17116,21-06-2024,Inaccurate step counter,Processed
2959,46666,01-06-2024,Battery issue,Approved
2960,39959,07-03-2025,Damaged in transit,Processed
2961,58736,01-03-2024,Wrong item shipped,Approved
2962,10751,05-03-2025,Wrong item shipped,Pending
2963,21924,18-12-2024,Battery issue,Processed
2964,7737,17-09-2024,Wrong item shipped,Processed
2965,46452,16-11-2024,Inaccurate step counter,Processed
2966,33210,27-09-2024,Inaccurate step counter,Processed
2967,59563,24-03-2024,Poor quality,Pending
2968,38377,09-06-2024,Poor quality,Approved
2969,7958,17-11-2024,Battery issue,Approved
2970,15110,15-02-2025,Poor quality,Processed
2971,8683,24-06-2025,Screen issues,Approved
2972,53871,20-01-2025,Poor quality,Approved
2973,46438,26-04-2024,Screen issues,Approved
2974,42706,05-07-2025,Inaccurate step counter,Pending
2975,58639,26-11-2024,Inaccurate step counter,Approved
2976,22616,01-01-2025,Defective product,Pending
2977,34452,01-07-2024,Battery issue,Processed
2978,3220,13-01-2025,Damaged in transit,Approved
2979,14340,07-09-2024,Damaged in transit,Pending
2980,19865,21-05-2024,Poor quality,Approved
2981,1438,18-05-2024,Battery issue,Approved
2982,3764,26-04-2024,Damaged in transit,Processed
2983,55524,20-04-2024,Wrong item shipped,Processed
2984,11582,07-03-2025,Damaged in transit,Approved
2985,41150,23-02-2025,Poor quality,Approved
2986,3227,09-07-2024,Damaged in transit,Pending
2987,25097,12-10-2024,Inaccurate step counter,Approved
2988,2303,29-07-2024,Damaged in transit,Pending
2989,11016,30-09-2024,Wrong item shipped,Approved
2990,58073,13-03-2025,Inaccurate step counter,Approved
2991,2011,28-09-2024,Poor quality,Approved
2992,51097,06-12-2024,Battery issue,Approved
2993,58795,22-10-2024,Defective product,Processed
2994,4342,11-05-2025,Poor quality,Approved
2995,7679,27-11-2024,Screen issues,Processed
2996,29661,23-01-2025,Bluetooth not working,Pending
2997,23611,06-05-2025,Poor quality,Processed
2998,41440,18-07-2025,Defective product,Approved
2999,27668,20-06-2025,Wrong item shipped,Approved
3000,38038,19-01-2025,Screen issues,Processed
3001,32762,10-09-2025,Defective product,Approved
3002,32140,04-02-2025,Wrong item shipped,Approved
3003,57841,04-04-2025,Battery issue,Approved
3004,14711,08-08-2024,Battery issue,Processed
3005,44338,24-11-2024,Wrong item shipped,Approved
3006,31345,24-02-2024,Bluetooth not working,Approved
3007,51248,24-08-2025,Bluetooth not working,Approved
3008,8271,25-12-2024,Damaged in transit,Processed
3009,43757,20-02-2025,Poor quality,Approved
3010,9230,12-05-2024,Screen issues,Pending
3011,35507,13-02-2025,Damaged in transit,Approved
3012,19698,06-02-2025,Damaged in transit,Approved
3013,31158,15-08-2025,Screen issues,Approved
3014,2499,29-08-2025,Poor quality,Approved
3015,28403,12-02-2025,Screen issues,Approved
3016,6484,26-11-2024,Inaccurate step counter,Pending
3017,43747,07-01-2025,Defective product,Pending
3018,32743,05-08-2025,Screen issues,Processed
3019,17283,09-08-2025,Poor quality,Approved
3020,12645,03-05-2024,Battery issue,Processed
3021,46403,13-06-2024,Screen issues,Approved
3022,57421,06-08-2024,Wrong item shipped,Approved
3023,13493,22-04-2024,Battery issue,Processed
3024,48725,03-04-2025,Poor quality,Approved
3025,52566,07-02-2024,Poor quality,Pending
3026,25573,30-05-2025,Damaged in transit,Pending
3027,20258,04-06-2025,Battery issue,Approved
3028,29028,22-04-2025,Wrong item shipped,Pending
3029,4907,05-12-2024,Inaccurate step counter,Approved
3030,47489,06-01-2025,Defective product,Approved
3031,57658,14-09-2024,Damaged in transit,Pending
3032,52834,09-09-2024,Damaged in transit,Approved
3033,20708,10-09-2025,Poor quality,Approved
3034,32398,04-11-2024,Bluetooth not working,Approved
3035,6011,07-05-2025,Bluetooth not working,Pending
3036,53900,05-12-2024,Wrong item shipped,Approved
3037,24842,20-08-2025,Inaccurate step counter,Processed
3038,33658,23-06-2025,Damaged in transit,Processed
3039,13567,01-05-2025,Damaged in transit,Pending
3040,1458,21-03-2024,Bluetooth not working,Approved
3041,16837,14-02-2024,Bluetooth not working,Approved
3042,9333,01-04-2025,Battery issue,Pending
3043,38646,07-07-2025,Bluetooth not working,Approved
3044,6326,11-10-2024,Wrong item shipped,Pending
3045,36838,21-06-2024,Battery issue,Approved
3046,39807,22-05-2024,Bluetooth not working,Processed
3047,49978,02-09-2025,Poor quality,Processed
3048,17566,16-01-2025,Damaged in transit,Approved
3049,22104,19-10-2024,Wrong item shipped,Processed
3050,10565,10-10-2024,Inaccurate step counter,Approved
3051,46236,24-09-2024,Screen issues,Approved
3052,31643,17-07-2025,Defective product,Pending
3053,27317,10-02-2024,Defective product,Processed
3054,46616,19-02-2025,Defective product,Approved
3055,45507,09-07-2025,Bluetooth not working,Processed
3056,61252,30-03-2025,Damaged in transit,Approved
3057,1260,05-03-2025,Battery issue,Processed
3058,60686,18-08-2025,Poor quality,Processed
3059,27230,01-08-2024,Damaged in transit,Approved
3060,54660,09-09-2025,Wrong item shipped,Approved
3061,44567,04-11-2024,Screen issues,Processed
3062,28883,29-04-2024,Damaged in transit,Processed
3063,60714,15-02-2025,Defective product,Approved
3064,8460,09-03-2024,Screen issues,Processed
3065,15495,03-04-2025,Bluetooth not working,Processed
3066,55956,08-02-2024,Defective product,Approved
3067,23473,08-08-2025,Screen issues,Approved
3068,38598,03-12-2024,Bluetooth not working,Pending
3069,57965,30-07-2024,Inaccurate step counter,Pending
3070,23606,25-03-2024,Inaccurate step counter,Approved
3071,48473,07-07-2025,Poor quality,Approved
3072,787,30-12-2024,Poor quality,Approved
3073,29528,08-08-2024,Bluetooth not working,Pending
3074,12820,13-06-2024,Battery issue,Approved
3075,56692,09-07-2025,Defective product,Approved
3076,20272,11-11-2024,Screen issues,Approved
3077,36264,23-11-2024,Inaccurate step counter,Pending
3078,34431,11-03-2024,Poor quality,Approved
3079,29518,02-02-2025,Damaged in transit,Approved
3080,4691,16-02-2025,Inaccurate step counter,Approved
3081,9397,17-08-2024,Defective product,Approved
3082,49859,13-12-2024,Battery issue,Pending
3083,44158,10-09-2025,Inaccurate step counter,Processed
3084,8753,27-07-2025,Damaged in transit,Pending
3085,55166,03-11-2024,Battery issue,Approved
3086,34077,21-03-2025,Damaged in transit,Approved
3087,44798,19-10-2024,Bluetooth not working,Approved
3088,12429,20-08-2025,Poor quality,Approved
3089,60363,12-02-2024,Wrong item shipped,Approved
3090,3259,30-10-2024,Battery issue,Pending
3091,33795,15-08-2025,Battery issue,Pending
3092,44626,03-11-2024,Damaged in transit,Processed
3093,33336,18-12-2024,Defective product,Approved
3094,15313,26-01-2024,Screen issues,Approved
3095,46261,10-09-2025,Screen issues,Pending
3096,45640,29-03-2024,Poor quality,Approved
3097,26681,01-02-2025,Screen issues,Pending
3098,45765,10-06-2024,Battery issue,Processed
3099,14976,27-03-2025,Screen issues,Approved
3100,49530,06-08-2024,Defective product,Approved
3101,53993,28-06-2025,Inaccurate step counter,Approved
3102,54566,18-02-2024,Battery issue,Processed
3103,15197,04-04-2024,Poor quality,Processed
3104,4195,11-05-2024,Defective product,Processed
3105,56190,29-10-2024,Inaccurate step counter,Processed
3106,34825,19-04-2024,Bluetooth not working,Approved
3107,41418,24-05-2024,Poor quality,Pending
3108,52514,10-09-2025,Damaged in transit,Processed
3109,11307,06-02-2024,Wrong item shipped,Approved
3110,60826,05-02-2024,Battery issue,Approved
3111,55603,18-12-2024,Screen issues,Processed
3112,37640,15-03-2025,Bluetooth not working,Approved
3113,14011,30-03-2024,Bluetooth not working,Approved
3114,6582,23-08-2024,Defective product,Processed
3115,16626,31-10-2024,Battery issue,Approved
3116,7263,27-12-2024,Defective product,Pending
3117,51778,29-04-2025,Bluetooth not working,Pending
3118,25363,04-05-2025,Battery issue,Approved
3119,31617,20-01-2025,Poor quality,Pending
3120,36977,11-07-2025,Bluetooth not working,Processed
3121,28067,28-12-2024,Screen issues,Processed
3122,28745,14-09-2024,Wrong item shipped,Pending
3123,52135,06-07-2025,Screen issues,Processed
3124,25898,20-03-2025,Battery issue,Processed
3125,58202,10-09-2025,Poor quality,Approved
3126,56747,13-05-2024,Wrong item shipped,Approved
3127,34926,09-08-2024,Defective product,Approved
3128,40306,14-05-2024,Bluetooth not working,Approved
3129,53947,19-10-2024,Inaccurate step counter,Processed
3130,38262,17-05-2025,Bluetooth not working,Approved
3131,54519,13-02-2024,Wrong item shipped,Approved
3132,37351,06-02-2025,Bluetooth not working,Processed
3133,12594,25-06-2025,Bluetooth not working,Approved
3134,25989,07-08-2024,Poor quality,Pending
3135,33864,08-04-2025,Battery issue,Approved
3136,39882,26-01-2024,Defective product,Processed
3137,53670,25-07-2025,Inaccurate step counter,Approved
3138,58942,29-11-2024,Screen issues,Processed
3139,5196,18-09-2024,Defective product,Approved
3140,32664,19-02-2025,Inaccurate step counter,Pending
3141,17768,21-04-2025,Defective product,Approved
3142,19225,23-05-2025,Bluetooth not working,Approved
3143,54568,04-09-2025,Inaccurate step counter,Processed
3144,6967,01-07-2025,Wrong item shipped,Approved
3145,41945,04-06-2024,Inaccurate step counter,Approved
3146,21104,16-05-2024,Battery issue,Approved
3147,60010,31-01-2024,Wrong item shipped,Pending
3148,60466,06-08-2024,Battery issue,Pending
3149,6623,24-12-2024,Wrong item shipped,Approved
3150,48163,10-09-2025,Defective product,Approved
3151,8946,04-09-2025,Defective product,Pending
3152,14621,12-02-2024,Poor quality,Processed
3153,61351,13-03-2025,Wrong item shipped,Processed
3154,3939,18-04-2025,Defective product,Processed
3155,33065,16-06-2025,Battery issue,Approved
3156,44385,18-02-2024,Inaccurate step counter,Approved
3157,20088,21-02-2024,Inaccurate step counter,Processed
3158,49987,24-05-2025,Screen issues,Processed
3159,19326,02-07-2024,Defective product,Processed
3160,41034,24-12-2024,Defective product,Pending
3161,59820,30-05-2025,Battery issue,Approved
3162,39273,26-09-2024,Damaged in transit,Pending
3163,8382,08-05-2024,Defective product,Approved
3164,54411,06-12-2024,Bluetooth not working,Approved
3165,43870,04-04-2025,Poor quality,Approved
3166,20576,26-08-2024,Defective product,Processed
3167,50134,30-07-2025,Bluetooth not working,Approved
3168,53257,20-03-2024,Battery issue,Approved
3169,46603,22-12-2024,Bluetooth not working,Approved
3170,25623,26-02-2025,Battery issue,Approved
3171,8115,26-05-2025,Battery issue,Approved
3172,16500,29-06-2024,Defective product,Approved
3173,8867,29-03-2025,Bluetooth not working,Approved
3174,39426,06-05-2024,Battery issue,Processed
3175,50757,14-09-2024,Battery issue,Approved
3176,47892,12-08-2025,Poor quality,Processed
3177,2867,16-08-2024,Poor quality,Approved
3178,45989,27-01-2024,Damaged in transit,Approved
3179,3900,22-03-2025,Bluetooth not working,Processed
3180,36055,24-08-2024,Battery issue,Pending
3181,39732,13-05-2025,Poor quality,Pending
3182,31633,21-03-2024,Defective product,Approved
3183,5307,10-09-2025,Wrong item shipped,Processed
3184,34933,01-01-2025,Poor quality,Processed
3185,19473,08-11-2024,Battery issue,Approved
3186,31329,05-05-2024,Damaged in transit,Pending
3187,22576,12-06-2025,Defective product,Approved
3188,20268,05-04-2024,Battery issue,Approved
3189,14077,17-04-2024,Wrong item shipped,Pending
3190,48743,27-07-2024,Defective product,Approved
3191,46538,19-07-2025,Poor quality,Approved
3192,45011,10-09-2025,Wrong item shipped,Approved
3193,16914,10-06-2024,Battery issue,Processed
3194,61185,29-05-2025,Defective product,Pending
3195,38724,31-10-2024,Battery issue,Approved
3196,20756,25-07-2025,Screen issues,Processed
3197,41314,12-06-2024,Poor quality,Pending
3198,48117,27-08-2024,Inaccurate step counter,Processed
3199,18884,16-11-2024,Defective product,Approved
3200,59283,27-12-2024,Defective product,Approved
3201,24530,02-04-2024,Poor quality,Processed
3202,15601,13-02-2025,Wrong item shipped,Pending
3203,47047,13-06-2025,Screen issues,Processed
3204,55532,23-10-2024,Inaccurate step counter,Processed
3205,41007,23-09-2024,Poor quality,Approved
3206,8829,10-09-2025,Poor quality,Approved
3207,37649,08-06-2024,Inaccurate step counter,Approved
3208,7262,26-12-2024,Wrong item shipped,Approved
3209,19583,26-03-2024,Defective product,Processed
3210,16038,17-08-2024,Battery issue,Approved
3211,27251,28-12-2024,Defective product,Approved
